Codice Cliente,Media_giorni_previsti,Classe_cliente,Data_ultima_consegna,Quantita_ultima_consegna,Date_consegna_previste,Consumo_medio_giornaliero,Classe_ordine
14233,261.51432250062464,Lento,2024-10-24,800,"[datetime.date(2025, 8, 3), datetime.date(2026, 5, 13), datetime.date(2027, 2, 20), datetime.date(2027, 11, 30), datetime.date(2028, 9, 8), datetime.date(2029, 6, 18)]",3.1,2
14240,83.23106460728856,Lento,2025-03-18,500,"[datetime.date(2025, 6, 13), datetime.date(2025, 9, 8), datetime.date(2025, 12, 4), datetime.date(2026, 3, 1), datetime.date(2026, 5, 27), datetime.date(2026, 8, 22), datetime.date(2026, 11, 17), datetime.date(2027, 2, 12), datetime.date(2027, 5, 10), datetime.date(2027, 8, 5)]",6.0,2
14342,142.27003335328564,Lento,2025-02-20,650,"[datetime.date(2025, 7, 21), datetime.date(2025, 12, 19), datetime.date(2026, 5, 19), datetime.date(2026, 10, 17), datetime.date(2027, 3, 17), datetime.date(2027, 8, 15), datetime.date(2028, 1, 13), datetime.date(2028, 6, 12), datetime.date(2028, 11, 10), datetime.date(2029, 4, 10)]",4.6,2
14389,71.71173252616435,Lento,2025-05-16,800,"[datetime.date(2025, 8, 2), datetime.date(2025, 10, 19), datetime.date(2026, 1, 5), datetime.date(2026, 3, 24), datetime.date(2026, 6, 10), datetime.date(2026, 8, 27), datetime.date(2026, 11, 13), datetime.date(2027, 1, 30), datetime.date(2027, 4, 18), datetime.date(2027, 7, 5)]",11.2,2
14643,147.6985336795696,Lento,2025-03-11,500,"[datetime.date(2025, 8, 13), datetime.date(2026, 1, 15), datetime.date(2026, 6, 19), datetime.date(2026, 11, 21), datetime.date(2027, 4, 25), datetime.date(2027, 9, 27), datetime.date(2028, 2, 29), datetime.date(2028, 8, 2), datetime.date(2029, 1, 4), datetime.date(2029, 6, 8)]",3.4,2
14771,145.608074310036,Lento,2024-11-15,1150,"[datetime.date(2025, 10, 7), datetime.date(2026, 3, 19), datetime.date(2026, 8, 29), datetime.date(2027, 2, 8), datetime.date(2027, 7, 21), datetime.date(2027, 12, 31), datetime.date(2028, 6, 11), datetime.date(2028, 11, 21), datetime.date(2029, 5, 3), datetime.date(2029, 10, 13)]",7.9,2
14971,95.15725335005297,Lento,2025-04-30,2000,"[datetime.date(2025, 8, 22), datetime.date(2025, 12, 14), datetime.date(2026, 4, 7), datetime.date(2026, 7, 30), datetime.date(2026, 11, 21), datetime.date(2027, 3, 15), datetime.date(2027, 7, 7), datetime.date(2027, 10, 29), datetime.date(2028, 2, 20), datetime.date(2028, 6, 13)]",21.0,2
14998,70.8000521884331,Lento,2025-03-13,1005,"[datetime.date(2025, 8, 16), datetime.date(2025, 11, 2), datetime.date(2026, 1, 19), datetime.date(2026, 4, 7), datetime.date(2026, 6, 24), datetime.date(2026, 9, 10), datetime.date(2026, 11, 27), datetime.date(2027, 2, 13), datetime.date(2027, 5, 2), datetime.date(2027, 7, 19)]",14.2,2
15046,108.64932978531081,Lento,2025-03-06,1000,"[datetime.date(2025, 7, 4), datetime.date(2025, 11, 1), datetime.date(2026, 3, 1), datetime.date(2026, 6, 29), datetime.date(2026, 10, 27), datetime.date(2027, 2, 24), datetime.date(2027, 6, 24), datetime.date(2027, 10, 22), datetime.date(2028, 2, 19), datetime.date(2028, 6, 18)]",9.2,2
15082,164.59763914804165,Lento,2025-05-16,555,"[datetime.date(2025, 11, 6), datetime.date(2026, 4, 29), datetime.date(2026, 10, 20), datetime.date(2027, 4, 12), datetime.date(2027, 10, 3), datetime.date(2028, 3, 25), datetime.date(2028, 9, 15), datetime.date(2029, 3, 8), datetime.date(2029, 8, 29), datetime.date(2030, 2, 19)]",3.4,2
15262,88.71795344444897,Lento,2025-04-16,710,"[datetime.date(2025, 7, 20), datetime.date(2025, 10, 23), datetime.date(2026, 1, 26), datetime.date(2026, 5, 1), datetime.date(2026, 8, 4), datetime.date(2026, 11, 7), datetime.date(2027, 2, 10), datetime.date(2027, 5, 16), datetime.date(2027, 8, 19), datetime.date(2027, 11, 22)]",8.0,2
15269,164.47770663097788,Lento,2025-03-26,278,"[datetime.date(2025, 9, 11), datetime.date(2026, 2, 27), datetime.date(2026, 8, 15), datetime.date(2027, 1, 31), datetime.date(2027, 7, 19), datetime.date(2028, 1, 4), datetime.date(2028, 6, 21), datetime.date(2028, 12, 7), datetime.date(2029, 5, 25), datetime.date(2029, 11, 10)]",1.7,2
15428,189.3080238471848,Lento,2025-02-24,1000,"[datetime.date(2025, 9, 20), datetime.date(2026, 4, 16), datetime.date(2026, 11, 10), datetime.date(2027, 6, 6), datetime.date(2027, 12, 31), datetime.date(2028, 7, 26), datetime.date(2029, 2, 19), datetime.date(2029, 9, 15)]",5.3,2
15431,86.08467045245428,Lento,2025-03-03,81,"[datetime.date(2025, 8, 24), datetime.date(2025, 11, 19), datetime.date(2026, 2, 14), datetime.date(2026, 5, 12), datetime.date(2026, 8, 7), datetime.date(2026, 11, 2), datetime.date(2027, 1, 28), datetime.date(2027, 4, 25), datetime.date(2027, 7, 21), datetime.date(2027, 10, 16)]",0.9,2
15565,89.64383845596291,Lento,2025-02-27,550,"[datetime.date(2025, 6, 2), datetime.date(2025, 9, 5), datetime.date(2025, 12, 9), datetime.date(2026, 3, 14), datetime.date(2026, 6, 17), datetime.date(2026, 9, 20), datetime.date(2026, 12, 24), datetime.date(2027, 3, 29), datetime.date(2027, 7, 2), datetime.date(2027, 10, 5)]",6.1,2
15587,108.59391008612032,Lento,2025-03-03,600,"[datetime.date(2025, 6, 27), datetime.date(2025, 10, 21), datetime.date(2026, 2, 14), datetime.date(2026, 6, 10), datetime.date(2026, 10, 4), datetime.date(2027, 1, 28), datetime.date(2027, 5, 24), datetime.date(2027, 9, 17), datetime.date(2028, 1, 11), datetime.date(2028, 5, 6)]",5.5,2
15597,167.01360796841027,Lento,2025-02-10,1350,"[datetime.date(2025, 8, 19), datetime.date(2026, 2, 25), datetime.date(2026, 9, 3), datetime.date(2027, 3, 12), datetime.date(2027, 9, 18), datetime.date(2028, 3, 26), datetime.date(2028, 10, 2), datetime.date(2029, 4, 10), datetime.date(2029, 10, 17)]",8.1,2
15614,100.89044044762096,Lento,2025-02-20,374,"[datetime.date(2025, 6, 5), datetime.date(2025, 9, 18), datetime.date(2026, 1, 1), datetime.date(2026, 4, 16), datetime.date(2026, 7, 30), datetime.date(2026, 11, 12), datetime.date(2027, 2, 25), datetime.date(2027, 6, 10), datetime.date(2027, 9, 23), datetime.date(2028, 1, 6)]",3.7,2
15626,108.8136411912119,Lento,2025-01-28,1005,"[datetime.date(2025, 9, 25), datetime.date(2026, 1, 23), datetime.date(2026, 5, 23), datetime.date(2026, 9, 20), datetime.date(2027, 1, 18), datetime.date(2027, 5, 18), datetime.date(2027, 9, 15), datetime.date(2028, 1, 13), datetime.date(2028, 5, 12), datetime.date(2028, 9, 9)]",9.2,2
15681,20.31634731869124,Normale,2025-05-27,2600,"[datetime.date(2025, 6, 21), datetime.date(2025, 7, 16), datetime.date(2025, 8, 10), datetime.date(2025, 9, 4), datetime.date(2025, 9, 29), datetime.date(2025, 10, 24), datetime.date(2025, 11, 18), datetime.date(2025, 12, 13), datetime.date(2026, 1, 7), datetime.date(2026, 2, 1)]",128.0,1
15743,81.22138656769012,Lento,2025-03-11,1100,"[datetime.date(2025, 6, 9), datetime.date(2025, 9, 7), datetime.date(2025, 12, 6), datetime.date(2026, 3, 6), datetime.date(2026, 6, 4), datetime.date(2026, 9, 2), datetime.date(2026, 12, 1), datetime.date(2027, 3, 1), datetime.date(2027, 5, 30), datetime.date(2027, 8, 28)]",13.5,2
15745,167.377957464566,Lento,2024-12-02,1200,"[datetime.date(2025, 6, 7), datetime.date(2025, 12, 11), datetime.date(2026, 6, 16), datetime.date(2026, 12, 20), datetime.date(2027, 6, 25), datetime.date(2027, 12, 29), datetime.date(2028, 7, 3), datetime.date(2029, 1, 6), datetime.date(2029, 7, 12)]",7.2,2
15778,144.4007804642533,Lento,2025-04-08,1000,"[datetime.date(2025, 9, 13), datetime.date(2026, 2, 18), datetime.date(2026, 7, 26), datetime.date(2026, 12, 31), datetime.date(2027, 6, 7), datetime.date(2027, 11, 12), datetime.date(2028, 4, 18), datetime.date(2028, 9, 23), datetime.date(2029, 2, 28), datetime.date(2029, 8, 5)]",6.9,2
16100,105.0598514852192,Lento,2025-03-06,1250,"[datetime.date(2025, 7, 2), datetime.date(2025, 10, 28), datetime.date(2026, 2, 23), datetime.date(2026, 6, 21), datetime.date(2026, 10, 17), datetime.date(2027, 2, 12), datetime.date(2027, 6, 10), datetime.date(2027, 10, 6), datetime.date(2028, 2, 1), datetime.date(2028, 5, 29)]",11.9,2
16117,164.9453502706316,Lento,2024-12-20,86,"[datetime.date(2025, 6, 4), datetime.date(2025, 11, 17), datetime.date(2026, 5, 2), datetime.date(2026, 10, 15), datetime.date(2027, 3, 30), datetime.date(2027, 9, 12), datetime.date(2028, 2, 25), datetime.date(2028, 8, 9), datetime.date(2029, 1, 22), datetime.date(2029, 7, 7)]",0.5,2
16182,71.54026878711475,Lento,2025-04-02,500,"[datetime.date(2025, 6, 17), datetime.date(2025, 9, 1), datetime.date(2025, 11, 16), datetime.date(2026, 1, 31), datetime.date(2026, 4, 17), datetime.date(2026, 7, 2), datetime.date(2026, 9, 16), datetime.date(2026, 12, 1), datetime.date(2027, 2, 15), datetime.date(2027, 5, 2)]",7.0,2
16185,120.56029316001886,Lento,2025-02-05,600,"[datetime.date(2025, 6, 13), datetime.date(2025, 10, 19), datetime.date(2026, 2, 24), datetime.date(2026, 7, 2), datetime.date(2026, 11, 7), datetime.date(2027, 3, 15), datetime.date(2027, 7, 21), datetime.date(2027, 11, 26), datetime.date(2028, 4, 2), datetime.date(2028, 8, 8)]",5.0,2
16201,59.97277297023962,Lento,2025-03-11,600,"[datetime.date(2025, 7, 17), datetime.date(2025, 9, 19), datetime.date(2025, 11, 22), datetime.date(2026, 1, 25), datetime.date(2026, 3, 30), datetime.date(2026, 6, 2), datetime.date(2026, 8, 5), datetime.date(2026, 10, 8), datetime.date(2026, 12, 11), datetime.date(2027, 2, 13)]",10.0,2
16248,210.75692631564704,Lento,2025-05-16,642,"[datetime.date(2025, 12, 27), datetime.date(2026, 8, 9), datetime.date(2027, 3, 22), datetime.date(2027, 11, 2), datetime.date(2028, 6, 14), datetime.date(2029, 1, 25), datetime.date(2029, 9, 7), datetime.date(2030, 4, 20)]",3.0,2
16294,54.682771146507896,Lento,2025-03-12,500,"[datetime.date(2025, 7, 6), datetime.date(2025, 9, 2), datetime.date(2025, 10, 30), datetime.date(2025, 12, 27), datetime.date(2026, 2, 23), datetime.date(2026, 4, 22), datetime.date(2026, 6, 19), datetime.date(2026, 8, 16), datetime.date(2026, 10, 13), datetime.date(2026, 12, 10)]",9.1,2
16312,54.52011988815612,Lento,2025-05-16,1100,"[datetime.date(2025, 7, 16), datetime.date(2025, 9, 15), datetime.date(2025, 11, 15), datetime.date(2026, 1, 15), datetime.date(2026, 3, 17), datetime.date(2026, 5, 17), datetime.date(2026, 7, 17), datetime.date(2026, 9, 16), datetime.date(2026, 11, 16), datetime.date(2027, 1, 16)]",20.2,2
16331,93.80258943236018,Lento,2025-04-17,400,"[datetime.date(2025, 7, 24), datetime.date(2025, 10, 30), datetime.date(2026, 2, 5), datetime.date(2026, 5, 14), datetime.date(2026, 8, 20), datetime.date(2026, 11, 26), datetime.date(2027, 3, 4), datetime.date(2027, 6, 10), datetime.date(2027, 9, 16), datetime.date(2027, 12, 23)]",4.3,2
16362,170.91157734618116,Lento,2025-02-06,462,"[datetime.date(2025, 8, 4), datetime.date(2026, 1, 30), datetime.date(2026, 7, 28), datetime.date(2027, 1, 23), datetime.date(2027, 7, 21), datetime.date(2028, 1, 16), datetime.date(2028, 7, 13), datetime.date(2029, 1, 8), datetime.date(2029, 7, 6), datetime.date(2030, 1, 1)]",2.7,2
16377,121.90056292650092,Lento,2025-04-04,650,"[datetime.date(2025, 8, 12), datetime.date(2025, 12, 20), datetime.date(2026, 4, 29), datetime.date(2026, 9, 6), datetime.date(2027, 1, 14), datetime.date(2027, 5, 24), datetime.date(2027, 10, 1), datetime.date(2028, 2, 8), datetime.date(2028, 6, 17), datetime.date(2028, 10, 25)]",5.3,2
16409,188.58114929279657,Lento,2025-02-03,1000,"[datetime.date(2025, 8, 30), datetime.date(2026, 3, 26), datetime.date(2026, 10, 20), datetime.date(2027, 5, 16), datetime.date(2027, 12, 10), datetime.date(2028, 7, 5), datetime.date(2029, 1, 29), datetime.date(2029, 8, 25)]",5.3,2
16582,155.35842155140904,Lento,2025-04-08,1400,"[datetime.date(2025, 10, 2), datetime.date(2026, 3, 28), datetime.date(2026, 9, 21), datetime.date(2027, 3, 17), datetime.date(2027, 9, 10), datetime.date(2028, 3, 5), datetime.date(2028, 8, 29), datetime.date(2029, 2, 22), datetime.date(2029, 8, 18), datetime.date(2030, 2, 11)]",9.0,2
16656,153.174818667699,Lento,2024-11-07,434,"[datetime.date(2025, 9, 23), datetime.date(2026, 3, 2), datetime.date(2026, 8, 9), datetime.date(2027, 1, 16), datetime.date(2027, 6, 25), datetime.date(2027, 12, 2), datetime.date(2028, 5, 10), datetime.date(2028, 10, 17), datetime.date(2029, 3, 26), datetime.date(2029, 9, 2)]",2.8,2
16734,208.7122222521283,Lento,2025-04-03,198,"[datetime.date(2025, 11, 2), datetime.date(2026, 6, 3), datetime.date(2027, 1, 2), datetime.date(2027, 8, 3), datetime.date(2028, 3, 3), datetime.date(2028, 10, 2), datetime.date(2029, 5, 3), datetime.date(2029, 12, 2)]",0.9,2
16831,84.88300281387018,Lento,2025-03-11,500,"[datetime.date(2025, 6, 8), datetime.date(2025, 9, 5), datetime.date(2025, 12, 3), datetime.date(2026, 3, 2), datetime.date(2026, 5, 30), datetime.date(2026, 8, 27), datetime.date(2026, 11, 24), datetime.date(2027, 2, 21), datetime.date(2027, 5, 21), datetime.date(2027, 8, 18)]",5.9,2
